* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
294.399261, 62.617, 171.4969
294.735718, 62.614, 171.5110
295.072174, 62.607, 171.5197
295.408630, 62.599, 171.5361
295.745087, 62.589, 171.5689
296.081543, 62.580, 171.6166
296.417999, 62.574, 171.6691
296.754456, 62.570, 171.7132
297.090912, 62.568, 171.7403
297.427368, 62.564, 171.7508
297.763824, 62.559, 171.7536
298.100281, 62.551, 171.7602
298.436737, 62.542, 171.7787
298.773193, 62.535, 171.8098
299.109650, 62.528, 171.8471
299.446106, 62.524, 171.8821
299.782562, 62.521, 171.9088
300.119019, 62.517, 171.9274
300.455475, 62.513, 171.9431
300.791931, 62.507, 171.9634
301.128387, 62.501, 171.9929
301.464844, 62.496, 172.0311
301.801300, 62.493, 172.0731
302.137756, 62.490, 172.1124
302.474213, 62.488, 172.1443
302.810669, 62.486, 172.1685
303.147125, 62.482, 172.1890
303.483582, 62.477, 172.2118
303.820038, 62.471, 172.2421
304.156494, 62.465, 172.2816
304.492950, 62.459, 172.3278
304.829407, 62.454, 172.3754
305.165863, 62.450, 172.4191
305.502319, 62.446, 172.4569
305.838776, 62.441, 172.4909
306.175232, 62.436, 172.5255
306.511688, 62.430, 172.5637
306.848145, 62.425, 172.6041
307.184601, 62.421, 172.6411
307.521057, 62.417, 172.6685
307.857513, 62.413, 172.6844
308.193970, 62.407, 172.6941
308.530426, 62.399, 172.7075
308.866882, 62.389, 172.7340
309.203339, 62.380, 172.7765
309.539795, 62.373, 172.8298
309.876251, 62.368, 172.8842
310.212708, 62.365, 172.9310
310.549164, 62.363, 172.9672
310.885620, 62.360, 172.9949
311.222076, 62.357, 173.0189
311.558533, 62.353, 173.0429
311.894989, 62.348, 173.0685
312.231445, 62.343, 173.0971
312.567902, 62.338, 173.1302
312.904358, 62.333, 173.1689
313.240814, 62.329, 173.2104
313.577271, 62.326, 173.2480
313.913727, 62.323, 173.2743
314.250183, 62.319, 173.2885
314.586639, 62.312, 173.2997
314.923096, 62.302, 173.3244
315.259552, 62.291, 173.3756
315.596008, 62.282, 173.4525
315.932465, 62.279, 173.5369
316.268921, 62.280, 173.6030
316.605377, 62.282, 173.6329
316.941833, 62.282, 173.6296
317.278290, 62.276, 173.6155
317.614746, 62.266, 173.6183
317.951202, 62.254, 173.6531
318.287659, 62.245, 173.7136
318.624115, 62.241, 173.7776
318.960571, 62.239, 173.8241
319.297028, 62.237, 173.8481
319.633484, 62.233, 173.8624
319.969940, 62.226, 173.8859
320.306396, 62.219, 173.9275
320.642853, 62.214, 173.9791
320.979309, 62.211, 174.0225
321.315765, 62.209, 174.0462
321.652222, 62.204, 174.0573
321.988678, 62.194, 174.0794
322.325134, 62.182, 174.1360
322.661591, 62.173, 174.2312
322.998047, 62.171, 174.3409
323.334503, 62.177, 174.4256
323.670959, 62.185, 174.4541
324.007416, 62.188, 174.4260
324.343872, 62.182, 174.3747
324.680328, 62.167, 174.3499
325.016785, 62.147, 174.3888
325.353241, 62.131, 174.4925
325.689697, 62.125, 174.6241
326.026154, 62.128, 174.7292
326.362610, 62.136, 174.7689
326.699066, 62.140, 174.7425
327.035522, 62.135, 174.6874
327.371979, 62.120, 174.6564
327.708435, 62.101, 174.6867
328.044891, 62.086, 174.7776
328.381348, 62.080, 174.8923
328.717804, 62.083, 174.9808
329.054260, 62.089, 175.0121
329.390717, 62.090, 174.9927
329.727173, 62.083, 174.9621
330.063629, 62.070, 174.9669
330.400085, 62.056, 175.0313
330.736542, 62.048, 175.1411
331.072998, 62.050, 175.2510
331.409454, 62.059, 175.3124
331.745911, 62.068, 175.3038
332.082367, 62.068, 175.2451
332.418823, 62.057, 175.1872
332.755280, 62.036, 175.1846
333.091736, 62.014, 175.2660
333.428192, 61.999, 175.4174
333.764648, 61.997, 175.5892
334.101105, 62.006, 175.7221
334.437561, 62.020, 175.7777
334.774017, 62.029, 175.7567
335.110474, 62.029, 175.6949
335.446930, 62.018, 175.6440
335.783386, 62.000, 175.6445
336.119843, 61.982, 175.7077
336.456299, 61.970, 175.8120
336.792755, 61.967, 175.9166
337.129211, 61.970, 175.9840
337.465668, 61.974, 175.9992
337.802124, 61.972, 175.9761
338.138580, 61.963, 175.9476
338.475037, 61.948, 175.9485
338.811493, 61.932, 175.9980
339.147949, 61.919, 176.0913
339.484406, 61.914, 176.2040
339.820862, 61.915, 176.3052
340.157318, 61.921, 176.3721
340.493774, 61.927, 176.3989
340.830231, 61.931, 176.3961
341.166687, 61.930, 176.3825
341.503143, 61.924, 176.3759
341.839600, 61.917, 176.3864
342.176056, 61.909, 176.4144
342.512512, 61.901, 176.4544
342.848969, 61.894, 176.5002
343.185425, 61.887, 176.5491
343.521881, 61.879, 176.6039
343.858337, 61.871, 176.6697
344.194794, 61.864, 176.7495
344.531250, 61.859, 176.8395
344.867706, 61.857, 176.9291
345.204163, 61.859, 177.0035
345.540619, 61.861, 177.0511
345.877075, 61.863, 177.0690
346.213531, 61.861, 177.0659
346.549988, 61.854, 177.0576
346.886444, 61.843, 177.0613
347.222900, 61.829, 177.0882
347.559357, 61.816, 177.1401
347.895813, 61.805, 177.2110
348.232269, 61.796, 177.2906
348.568726, 61.790, 177.3691
348.905182, 61.787, 177.4399
349.241638, 61.784, 177.4998
349.578094, 61.781, 177.5493
349.914551, 61.777, 177.5923
350.251007, 61.773, 177.6348
350.587463, 61.767, 177.6830
350.923920, 61.762, 177.7403
351.260376, 61.758, 177.8046
351.596832, 61.756, 177.8692
351.933289, 61.755, 177.9261
352.269745, 61.755, 177.9708
352.606201, 61.754, 178.0043
352.942657, 61.752, 178.0318
353.279114, 61.748, 178.0586
353.615570, 61.744, 178.0870
353.952026, 61.738, 178.1165
354.288483, 61.732, 178.1469
354.624939, 61.724, 178.1815
354.961395, 61.716, 178.2257
355.297852, 61.708, 178.2831
355.634308, 61.701, 178.3510
355.970764, 61.697, 178.4195
356.307220, 61.695, 178.4769
356.643677, 61.693, 178.5168
356.980133, 61.690, 178.5426
357.316589, 61.684, 178.5652
357.653046, 61.677, 178.5957
357.989502, 61.670, 178.6382
358.325958, 61.663, 178.6888
358.662415, 61.658, 178.7399
358.998871, 61.653, 178.7868
359.335327, 61.648, 178.8313
359.671783, 61.642, 178.8788
360.008240, 61.637, 178.9321
360.344696, 61.632, 178.9882
360.681152, 61.628, 179.0406
361.017609, 61.624, 179.0858
361.354065, 61.618, 179.1276
361.690521, 61.610, 179.1765
362.026978, 61.602, 179.2411
362.363434, 61.595, 179.3207
362.699890, 61.591, 179.4034
363.036346, 61.590, 179.4728
363.372803, 61.588, 179.5203
363.709259, 61.583, 179.5517
364.045715, 61.575, 179.5860
364.382172, 61.563, 179.6438
364.718628, 61.552, 179.7345
365.055084, 61.546, 179.8489
365.391541, 61.545, 179.9633
365.727997, 61.550, -179.9484
366.064453, 61.556, -179.9018
366.400909, 61.560, -179.8953
366.737366, 61.560, -179.9131
367.073822, 61.554, -179.9336
367.410278, 61.544, -179.9391
367.746735, 61.531, -179.9202
368.083191, 61.519, -179.8761
368.419647, 61.507, -179.8118
368.756104, 61.498, -179.7343
369.092560, 61.490, -179.6512
369.429016, 61.485, -179.5692
369.765472, 61.482, -179.4933
370.101929, 61.478, -179.4251
370.438385, 61.474, -179.3623
370.774841, 61.469, -179.2990
371.111298, 61.464, -179.2286
371.447754, 61.458, -179.1481
371.784210, 61.454, -179.0605
372.120667, 61.453, -178.9747
372.457123, 61.453, -178.9010
372.793579, 61.453, -178.8466
373.130035, 61.452, -178.8105
373.466492, 61.447, -178.7830
373.802948, 61.440, -178.7496
374.139404, 61.430, -178.6974
374.475861, 61.420, -178.6214
374.812317, 61.413, -178.5271
375.148773, 61.409, -178.4294
375.485229, 61.409, -178.3448
375.821686, 61.411, -178.2834
376.158142, 61.411, -178.2435
376.494598, 61.408, -178.2122
376.831055, 61.402, -178.1725
377.167511, 61.396, -178.1136
377.503967, 61.391, -178.0376
377.840424, 61.390, -177.9589
378.176880, 61.391, -177.8949
378.513336, 61.392, -177.8546
378.849792, 61.390, -177.8311
379.186249, 61.383, -177.8051
379.522705, 61.374, -177.7562
379.859161, 61.364, -177.6767
380.195618, 61.358, -177.5764
380.532074, 61.355, -177.4769
380.868530, 61.355, -177.3971
381.204987, 61.353, -177.3409
381.541443, 61.348, -177.2951
381.877899, 61.339, -177.2391
382.214355, 61.329, -177.1588
382.550812, 61.320, -177.0553
382.887268, 61.314, -176.9434
383.223724, 61.311, -176.8410
383.560181, 61.310, -176.7573
383.896637, 61.307, -176.6893
384.233093, 61.303, -176.6269
384.569550, 61.298, -176.5616
384.906006, 61.292, -176.4921
385.242462, 61.288, -176.4232
385.578918, 61.283, -176.3600
385.915375, 61.279, -176.3033
386.251831, 61.273, -176.2487
386.588287, 61.266, -176.1899
386.924744, 61.259, -176.1232
387.261200, 61.253, -176.0486
387.597656, 61.247, -175.9683
387.934113, 61.242, -175.8850
388.270569, 61.239, -175.8010
388.607025, 61.236, -175.7182
388.943481, 61.234, -175.6382
389.279938, 61.232, -175.5611
389.616394, 61.230, -175.4852
389.952850, 61.228, -175.4088
390.289307, 61.227, -175.3330
390.625763, 61.226, -175.2634
390.962219, 61.226, -175.2070
391.298676, 61.224, -175.1656
391.635132, 61.219, -175.1295
391.971588, 61.210, -175.0806
392.308044, 61.200, -175.0035
392.644501, 61.193, -174.8994
392.980957, 61.191, -174.7905
393.317413, 61.194, -174.7096
393.653870, 61.197, -174.6773
393.990326, 61.193, -174.6836
394.326782, 61.180, -174.6871
394.663239, 61.159, -174.6367
394.999695, 61.138, -174.5027
395.336151, 61.125, -174.2989
395.672607, 61.127, -174.0797
396.009064, 61.142, -173.9105
396.345520, 61.161, -173.8301
396.681976, 61.174, -173.8305
397.018433, 61.177, -173.8649
397.354889, 61.168, -173.8764
397.691345, 61.155, -173.8295
398.027802, 61.143, -173.7249
398.364258, 61.138, -173.5926
398.700714, 61.138, -173.4675
399.037170, 61.140, -173.3666
399.373627, 61.140, -173.2820
399.710083, 61.137, -173.1915
400.046539, 61.134, -173.0782
400.382996, 61.133, -172.9438
400.719452, 61.136, -172.8079
401.055908, 61.143, -172.6939
401.392365, 61.150, -172.6121
401.728821, 61.153, -172.5527
402.065277, 61.152, -172.4926
402.401733, 61.149, -172.4120
402.738190, 61.146, -172.3090
403.074646, 61.147, -172.2005
403.411102, 61.150, -172.1104
403.747559, 61.153, -172.0501
404.084015, 61.152, -172.0083
404.420471, 61.144, -171.9562
404.756927, 61.134, -171.8670
405.093384, 61.127, -171.7364
405.429840, 61.126, -171.5877
405.766296, 61.131, -171.4584
406.102753, 61.139, -171.3742
406.439209, 61.144, -171.3311
406.775665, 61.141, -171.2976
407.112122, 61.133, -171.2369
407.448578, 61.125, -171.1324
407.785034, 61.122, -170.9994
408.121490, 61.125, -170.8734
408.457947, 61.131, -170.7830
408.794403, 61.134, -170.7282
409.130859, 61.130, -170.6796
409.467316, 61.122, -170.5988
409.803772, 61.113, -170.4666
410.140228, 61.111, -170.2969
410.476685, 61.118, -170.1290
410.813141, 61.131, -170.0020
411.149597, 61.144, -169.9309
411.486053, 61.153, -169.9004
411.822510, 61.154, -169.8775
412.158966, 61.151, -169.8328
412.495422, 61.145, -169.7551
412.831879, 61.142, -169.6520
413.168335, 61.141, -169.5388
413.504791, 61.143, -169.4270
413.841248, 61.145, -169.3194
414.177704, 61.149, -169.2143
414.514160, 61.153, -169.1112
414.850616, 61.157, -169.0133
415.187073, 61.162, -168.9243
415.523529, 61.166, -168.8432
415.859985, 61.169, -168.7634
416.196442, 61.170, -168.6764
416.532898, 61.170, -168.5773
416.869354, 61.171, -168.4685
417.205811, 61.174, -168.3565
417.542267, 61.177, -168.2475
417.878723, 61.181, -168.1431
418.215179, 61.185, -168.0409
418.551636, 61.188, -167.9380
418.888092, 61.192, -167.8345
419.224548, 61.196, -167.7332
419.561005, 61.201, -167.6369
419.897461, 61.205, -167.5453
420.233917, 61.208, -167.4546
420.570374, 61.211, -167.3612
420.906830, 61.216, -167.2654
421.243286, 61.221, -167.1731
421.579742, 61.227, -167.0924
421.916199, 61.233, -167.0274
422.252655, 61.237, -166.9738
422.589111, 61.237, -166.9198
422.925568, 61.236, -166.8512
423.262024, 61.234, -166.7600
423.598480, 61.233, -166.6493
423.934937, 61.237, -166.5318
424.271393, 61.243, -166.4223
424.607849, 61.249, -166.3284
424.944305, 61.255, -166.2457
425.280762, 61.259, -166.1603
425.617218, 61.261, -166.0582
425.953674, 61.265, -165.9355
426.290131, 61.272, -165.8022
426.626587, 61.283, -165.6773
426.963043, 61.296, -165.5765
427.299500, 61.309, -165.5029
427.635956, 61.317, -165.4443
427.972412, 61.323, -165.3810
428.308868, 61.326, -165.2985
428.645325, 61.330, -165.1960
428.981781, 61.336, -165.0859
429.318237, 61.345, -164.9841
429.654694, 61.354, -164.8992
429.991150, 61.362, -164.8267
430.327606, 61.367, -164.7545
430.664062, 61.371, -164.6714
431.000519, 61.376, -164.5761
431.336975, 61.382, -164.4766
431.673431, 61.391, -164.3840
432.009888, 61.400, -164.3043
432.346344, 61.409, -164.2352
432.682800, 61.416, -164.1693
433.019257, 61.422, -164.0998
433.355713, 61.428, -164.0249
433.692169, 61.435, -163.9463
434.028625, 61.442, -163.8655
434.365082, 61.449, -163.7815
434.701538, 61.456, -163.6915
435.037994, 61.464, -163.5944
435.374451, 61.473, -163.4928
435.710907, 61.484, -163.3917
436.047363, 61.497, -163.2949
436.383820, 61.510, -163.2034
436.720276, 61.523, -163.1165
437.056732, 61.537, -163.0354
437.393188, 61.552, -162.9639
437.729645, 61.566, -162.9058
438.066101, 61.578, -162.8596
438.402557, 61.587, -162.8164
438.739014, 61.593, -162.7634
439.075470, 61.599, -162.6923
439.411926, 61.605, -162.6054
439.748383, 61.614, -162.5139
440.084839, 61.624, -162.4302
440.421295, 61.634, -162.3573
440.757751, 61.643, -162.2872
441.094208, 61.652, -162.2080
441.430664, 61.661, -162.1160
441.767120, 61.675, -162.0219
442.103577, 61.692, -161.9461
442.440033, 61.710, -161.9042
442.776489, 61.725, -161.8951
443.112946, 61.735, -161.8987
443.449402, 61.739, -161.8865
443.785858, 61.741, -161.8378
444.122314, 61.744, -161.7500
444.458771, 61.752, -161.6381
444.795227, 61.765, -161.5247
445.131683, 61.782, -161.4280
445.468140, 61.802, -161.3562
445.804596, 61.821, -161.3088
446.141052, 61.838, -161.2813
446.477509, 61.853, -161.2672
446.813965, 61.864, -161.2568
447.150421, 61.872, -161.2377
447.486877, 61.877, -161.1978
447.823334, 61.882, -161.1317
448.159790, 61.889, -161.0461
448.496246, 61.900, -160.9574
448.832703, 61.913, -160.8824
449.169159, 61.927, -160.8285
449.505615, 61.939, -160.7892
449.842072, 61.949, -160.7496
450.178528, 61.958, -160.6984
450.514984, 61.968, -160.6359
450.851440, 61.982, -160.5751
451.187897, 61.999, -160.5325
451.524353, 62.016, -160.5182
451.860809, 62.031, -160.5296
452.197266, 62.043, -160.5535
452.533722, 62.050, -160.5737
452.870178, 62.055, -160.5771
453.206635, 62.059, -160.5577
453.543091, 62.065, -160.5155
453.879547, 62.073, -160.4557
454.216003, 62.084, -160.3882
454.552460, 62.099, -160.3261
454.888916, 62.117, -160.2827
455.225372, 62.136, -160.2642
455.561829, 62.151, -160.2652
455.898285, 62.163, -160.2684
456.234741, 62.171, -160.2526
456.571198, 62.179, -160.2049
456.907654, 62.190, -160.1299
457.244110, 62.206, -160.0496
457.580566, 62.228, -159.9918
457.917023, 62.251, -159.9754
458.253479, 62.271, -159.9995
458.589935, 62.285, -160.0454
458.926392, 62.293, -160.0870
459.262848, 62.297, -160.1046
459.599304, 62.299, -160.0931
459.935760, 62.304, -160.0611
460.272217, 62.311, -160.0228
460.608673, 62.319, -159.9890
460.945129, 62.329, -159.9637
461.281586, 62.339, -159.9456
461.618042, 62.348, -159.9324
461.954498, 62.357, -159.9226
462.290955, 62.365, -159.9146
462.627411, 62.373, -159.9044
462.963867, 62.381, -159.8858
463.300323, 62.389, -159.8548
463.636780, 62.400, -159.8153
463.973236, 62.415, -159.7804
464.309692, 62.432, -159.7669
464.646149, 62.450, -159.7851
464.982605, 62.465, -159.8310
465.319061, 62.475, -159.8859
465.655518, 62.479, -159.9257
465.991974, 62.482, -159.9338
466.328430, 62.485, -159.9103
466.664886, 62.492, -159.8710
467.001343, 62.503, -159.8364
467.337799, 62.515, -159.8197
467.674255, 62.526, -159.8196
468.010712, 62.534, -159.8240
468.347168, 62.541, -159.8202
468.683624, 62.548, -159.8038
469.020081, 62.555, -159.7804
469.356537, 62.565, -159.7606
469.692993, 62.574, -159.7507
470.029449, 62.583, -159.7486
470.365906, 62.590, -159.7454
470.702362, 62.597, -159.7329
471.038818, 62.604, -159.7094
471.375275, 62.614, -159.6814
471.711731, 62.626, -159.6594
472.048187, 62.640, -159.6525
472.384644, 62.653, -159.6635
472.721100, 62.666, -159.6894
473.057556, 62.677, -159.7236
473.394012, 62.686, -159.7592
473.730469, 62.694, -159.7915
474.066925, 62.701, -159.8184
474.403381, 62.708, -159.8402
474.739838, 62.715, -159.8597
475.076294, 62.723, -159.8805
475.412750, 62.730, -159.9054
475.749207, 62.736, -159.9342
476.085663, 62.741, -159.9638
476.422119, 62.744, -159.9883
476.758575, 62.747, -160.0035
477.095032, 62.749, -160.0083
477.431488, 62.753, -160.0064
477.767944, 62.758, -160.0030
478.104401, 62.763, -160.0025
478.440857, 62.769, -160.0064
478.777313, 62.775, -160.0142
479.113770, 62.781, -160.0254
479.450226, 62.788, -160.0405
479.786682, 62.793, -160.0605
480.123138, 62.798, -160.0837
480.459595, 62.802, -160.1052
480.796051, 62.805, -160.1172
481.132507, 62.807, -160.1139
481.468964, 62.811, -160.0954
481.805420, 62.817, -160.0688
482.141876, 62.827, -160.0452
482.478333, 62.838, -160.0346
482.814789, 62.850, -160.0406
483.151245, 62.861, -160.0595
483.487701, 62.869, -160.0831
483.824158, 62.876, -160.1031
484.160614, 62.882, -160.1152
484.497070, 62.887, -160.1204
484.833527, 62.893, -160.1227
485.169983, 62.899, -160.1267
485.506439, 62.904, -160.1344
485.842896, 62.909, -160.1443
486.179352, 62.911, -160.1529
486.515808, 62.913, -160.1562
486.852264, 62.915, -160.1528
487.188721, 62.917, -160.1450
487.525177, 62.921, -160.1380
487.861633, 62.925, -160.1385
488.198090, 62.930, -160.1510
488.534546, 62.934, -160.1756
488.871002, 62.937, -160.2080
489.207458, 62.939, -160.2415
489.543915, 62.940, -160.2709
489.880371, 62.941, -160.2943
490.216827, 62.944, -160.3140
490.553284, 62.947, -160.3337
490.889740, 62.951, -160.3558
491.226196, 62.956, -160.3793
491.562653, 62.961, -160.4010
491.899109, 62.966, -160.4179
492.235565, 62.973, -160.4303
492.572021, 62.982, -160.4424
492.908478, 62.992, -160.4597
493.244934, 63.002, -160.4860
493.581390, 63.011, -160.5204
493.917847, 63.019, -160.5570
494.254303, 63.024, -160.5874
494.590759, 63.027, -160.6048
494.927216, 63.030, -160.6068
495.263672, 63.033, -160.5964
495.600128, 63.037, -160.5806
495.936584, 63.042, -160.5661
496.273041, 63.046, -160.5573
496.609497, 63.049, -160.5539
496.945953, 63.050, -160.5522
497.282410, 63.050, -160.5473
497.618866, 63.048, -160.5363
497.955322, 63.047, -160.5195
498.291779, 63.046, -160.5010
498.628235, 63.045, -160.4866
498.964691, 63.046, -160.4815
499.301147, 63.047, -160.4884
499.637604, 63.046, -160.5060
499.974060, 63.045, -160.5300
500.310516, 63.043, -160.5545
500.646973, 63.040, -160.5743
500.983429, 63.039, -160.5873
501.319885, 63.039, -160.5955
501.656342, 63.041, -160.6043
501.992798, 63.045, -160.6207
502.329254, 63.051, -160.6495
502.665710, 63.057, -160.6911
503.002167, 63.061, -160.7407
503.338623, 63.064, -160.7895
503.675079, 63.065, -160.8284
504.011536, 63.066, -160.8520
504.347992, 63.068, -160.8606
504.684448, 63.071, -160.8591
505.020905, 63.075, -160.8545
505.357361, 63.080, -160.8520
505.693817, 63.084, -160.8529
506.030273, 63.088, -160.8545
506.366730, 63.090, -160.8530
506.703186, 63.091, -160.8454
507.039642, 63.092, -160.8314
507.376099, 63.093, -160.8136
507.712555, 63.094, -160.7956
508.049011, 63.095, -160.7803
508.385468, 63.096, -160.7691
508.721924, 63.096, -160.7614
509.058380, 63.096, -160.7562
509.394836, 63.096, -160.7528
509.731293, 63.096, -160.7522
510.067749, 63.096, -160.7562
510.404205, 63.096, -160.7665
510.740662, 63.095, -160.7828
511.077118, 63.094, -160.8022
511.413574, 63.092, -160.8202
511.750031, 63.090, -160.8324
512.086487, 63.089, -160.8375
512.422943, 63.089, -160.8377
512.759399, 63.090, -160.8379
513.095856, 63.092, -160.8423
513.432312, 63.095, -160.8517
513.768768, 63.097, -160.8628
514.105225, 63.098, -160.8704
514.441681, 63.099, -160.8706
514.778137, 63.100, -160.8632
515.114594, 63.103, -160.8522
515.451050, 63.105, -160.8422
515.787506, 63.108, -160.8359
516.123962, 63.110, -160.8318
516.460419, 63.111, -160.8262
516.796875, 63.112, -160.8164
517.133331, 63.112, -160.8025
517.469788, 63.113, -160.7880
517.806244, 63.113, -160.7771
518.142700, 63.114, -160.7716
518.479156, 63.114, -160.7701
518.815613, 63.113, -160.7690
519.152069, 63.111, -160.7661
519.488525, 63.110, -160.7619
519.824982, 63.109, -160.7592
520.161438, 63.109, -160.7611
520.497894, 63.108, -160.7681
520.834351, 63.107, -160.7773
521.170807, 63.105, -160.7849
521.507263, 63.104, -160.7883
521.843719, 63.103, -160.7883
522.180176, 63.103, -160.7882
522.516632, 63.104, -160.7911
522.853088, 63.105, -160.7973
523.189545, 63.105, -160.8038
523.526001, 63.105, -160.8056
523.862457, 63.105, -160.7995
524.198914, 63.105, -160.7859
524.535370, 63.107, -160.7694
524.871826, 63.110, -160.7563
525.208282, 63.114, -160.7516
525.544739, 63.117, -160.7555
525.881195, 63.118, -160.7640
526.217651, 63.118, -160.7704
526.554108, 63.116, -160.7687
526.890564, 63.114, -160.7562
527.227020, 63.112, -160.7350
527.563477, 63.112, -160.7097
527.899933, 63.112, -160.6856
528.236389, 63.112, -160.6654
528.572845, 63.113, -160.6490
